,name,latitude,longitude
1116,Redwood City city,37.52,-122.21
1117,Redwood Valley,39.27,-123.2
1118,Reedley city,36.6,-119.45
1119,Reliez Valley,37.94,-122.1
1120,Rialto city,34.11,-117.39
1121,Richfield,39.97,-122.17
1122,Richgrove,35.8,-119.11
1123,Richmond city,37.95,-122.36
1124,Richvale,39.49,-121.75
1125,Ridgecrest city,35.63,-117.66
1126,Ridgemark,36.81,-121.36
1127,Rio del Mar,36.96,-121.88
1128,Rio Dell city,40.5,-124.11
1129,Rio Linda,38.69,-121.44
1130,Rio Oso,38.95,-121.53
1131,Rio Vista city,38.18,-121.7
1132,Ripley,33.52,-114.65
1133,Ripon city,37.74,-121.13
1134,River Pines,38.55,-120.75
1135,Riverbank city,37.73,-120.94
1136,Riverdale,36.43,-119.87
1137,Riverdale Park,37.6,-121.04
1138,Riverside city,33.94,-117.39
1139,Robbins,38.87,-121.71
1140,Robinson Mill,39.49,-121.32
1141,Rocklin city,38.81,-121.25
1142,Rodeo,38.04,-122.25
1143,Rodriguez Camp,35.81,-119.14
1144,Rohnert Park city,38.35,-122.7
1145,Rolling Hills,36.9,-119.8
1146,Rolling Hills city,33.76,-118.35
1147,Rolling Hills Estates city,33.78,-118.35
1148,Rollingwood,37.97,-122.33
1149,Romoland,33.76,-117.16
1150,Rosamond,34.87,-118.22
1152,Rosedale,35.39,-119.2
1153,Roseland,38.42,-122.73
1154,Rosemead city,34.07,-118.08
1155,Rosemont,38.55,-121.36
1156,Roseville city,38.77,-121.3
1157,Ross town,37.96,-122.56
1158,Rossmoor,33.79,-118.08
1159,Rough and Ready,39.23,-121.14
1160,Round Mountain,40.8,-121.94
1161,Round Valley,37.41,-118.58
1162,Rouse,37.62,-121.01
1164,Rubidoux,33.99,-117.42
1165,Running Springs,34.21,-117.11
1166,Ruth,40.29,-123.35
1167,Rutherford,38.46,-122.42
1168,Sacramento city,38.57,-121.47
1169,Salida,37.72,-121.09
1170,Salinas city,36.69,-121.63
1171,Salmon Creek,38.35,-123.06
1172,Salton City,33.3,-115.96
1173,Salton Sea Beach,33.38,-116.01
1174,Samoa,40.81,-124.19
1175,San Andreas,38.19,-120.68
1176,San Anselmo town,37.98,-122.57
1177,San Antonio Heights,34.16,-117.66
1178,San Ardo,36.02,-120.91
1179,San Bernardino city,34.14,-117.3
1180,San Bruno city,37.63,-122.43
1181,San Buenaventura (Ventura) city,34.27,-119.25
1182,San Carlos city,37.5,-122.27
1183,San Clemente city,33.45,-117.61
1184,San Diego city,32.82,-117.13
1185,San Diego Country Estates,33.01,-116.79
1186,San Dimas city,34.11,-117.81
1187,San Fernando city,34.29,-118.44
1188,San Francisco city,37.76,-122.69
1189,San Gabriel city,34.09,-118.1
1190,San Geronimo,38.01,-122.66
1191,San Jacinto city,33.8,-116.99
1192,San Joaquin city,36.61,-120.19
1193,San Jose city,37.3,-121.85
1194,San Juan Bautista city,36.85,-121.54
1195,San Juan Capistrano city,33.5,-117.65
1196,San Leandro city,37.7,-122.16
1197,San Lorenzo,37.67,-122.13
1198,San Lucas,36.13,-121.02
1199,San Luis Obispo city,35.27,-120.67
1200,San Marcos city,33.13,-117.17
1201,San Marino city,34.12,-118.11
1202,San Martin,37.08,-121.6
1203,San Mateo city,37.56,-122.31
1204,San Miguel,37.89,-122.04
1205,San Miguel,35.75,-120.69
1206,San Pablo city,37.96,-122.34
1208,San Rafael city,37.98,-122.51
1209,San Ramon city,37.76,-121.94
1210,San Simeon,35.62,-121.14
1211,Sand City city,36.63,-121.86
1212,Sanger city,36.7,-119.56
1213,Santa Ana city,33.74,-117.88
1214,Santa Barbara city,34.4,-119.71
1215,Santa Clara city,37.36,-121.97
1216,Santa Clarita city,34.41,-118.5
1217,Santa Cruz city,36.97,-122.04
1218,Santa Fe Springs city,33.93,-118.06
1219,Santa Margarita,35.39,-120.61
1220,Santa Maria city,34.93,-120.44
1221,Santa Monica city,34.02,-118.48
1222,Santa Nella,37.1,-121.02
1223,Santa Paula city,34.35,-119.07
1224,Santa Rosa city,38.45,-122.71
1225,Santa Rosa Valley,34.25,-118.9
1226,Santa Susana,34.26,-118.67
1227,Santa Venetia,38.01,-122.5
1228,Santa Ynez,34.62,-120.09
1229,Santee city,32.86,-116.98
1230,Saranap,37.89,-122.08
1231,Saratoga city,37.27,-122.03
1232,Saticoy,34.28,-119.15
1233,Sattley,39.63,-120.44
1234,Sausalito city,37.86,-122.49
1235,Scotia,40.48,-124.1
1236,Scotts Valley city,37.06,-122.01
1237,Sea Ranch,38.72,-123.45
1238,Seacliff,36.98,-121.92
1239,Seal Beach city,33.75,-118.07
1240,Searles Valley,35.77,-117.4
1241,Seaside city,36.62,-121.82
1242,Sebastopol city,38.4,-122.83
1243,Seeley,32.79,-115.68
1244,Selma city,36.57,-119.62
1245,Sequoia Crest,36.19,-118.63
1246,Sereno del Mar,38.38,-123.07
1247,Seville,36.49,-119.22
1248,Shackelford,37.61,-120.99
1249,Shafter city,35.48,-119.2
1250,Shandon,35.65,-120.38
1251,Shasta,40.59,-122.48
1252,Shasta Lake city,40.68,-122.38
1253,Shaver Lake,37.1,-119.32
1254,Shell Ridge,37.91,-122.03
1255,Shelter Cove,40.04,-124.06
1256,Sheridan,38.97,-121.36
1257,Shingle Springs,38.67,-120.94
1258,Shingletown,40.5,-121.86
1259,Shoshone,35.95,-116.31
1260,Sierra Brooks,39.64,-120.22
1261,Sierra City,39.57,-120.63
1262,Sierra Madre city,34.17,-118.05
1263,Sierra Village,38.08,-120.16
1264,Sierraville,39.58,-120.36
1265,Signal Hill city,33.8,-118.17
1266,Silver City,36.46,-118.65
1267,Silver Lakes,34.75,-117.34
1268,Silverado Resort,38.35,-122.26
1269,Simi Valley city,34.27,-118.75
1270,Sisquoc,34.86,-120.29
1271,Sky Valley,33.89,-116.35
1272,Sleepy Hollow,38.01,-122.59
1273,Smartsville,39.21,-121.29
1274,Smith Corner,35.48,-119.28
1275,Smith River,41.92,-124.15
1276,Snelling,37.52,-120.44
1277,Soda Bay,39.0,-122.78
1278,Soda Springs,39.32,-120.38
1279,Solana Beach city,32.99,-117.26
1280,Soledad city,36.44,-121.34
1281,Solvang city,34.59,-120.14
1282,Sonoma city,38.29,-122.46
1283,Sonora city,37.98,-120.38
1284,Soquel,37.0,-121.95
1285,Soulsbyville,37.99,-120.26
1286,South Dos Palos,36.97,-120.65
1287,South El Monte city,34.05,-118.05
1288,South Gate city,33.94,-118.19
1289,South Lake Tahoe city,38.94,-119.98
1291,South Oroville,39.48,-121.54
1292,South Pasadena city,34.11,-118.16
1293,South San Francisco city,37.65,-122.34
1296,South Taft,35.13,-119.46
1298,Spaulding,40.66,-120.79
1299,Spreckels,36.62,-121.65
1300,Spring Garden,39.9,-120.79
1301,Spring Valley,32.73,-116.98
1302,Spring Valley,39.08,-122.6
1303,Spring Valley Lake,34.5,-117.27
1304,Springville,36.12,-118.83
1305,Squaw Valley,36.69,-119.2
1306,Squirrel Mountain Valley,35.62,-118.41
1307,St. Helena city,38.5,-122.47
1308,Stallion Springs,35.09,-118.65
1309,Stanford,37.43,-122.17
1310,Stanton city,33.8,-117.99
1312,Stevinson,37.32,-120.85
1313,Stinson Beach,37.91,-122.65
1314,Stirling City,39.91,-121.54
1315,Stockton city,37.98,-121.31
1316,Stonyford,39.37,-122.54
1317,Storrie,39.92,-121.32
1318,Stratford,36.19,-119.82
1319,Strathmore,36.14,-119.06
1320,Strawberry,37.89,-122.51
1321,Strawberry,38.2,-120.01
1322,Sugarloaf Mountain Park,35.84,-118.6
1323,Sugarloaf Saw Mill,35.83,-118.62
1324,Sugarloaf Village,35.83,-118.64
1325,Suisun City city,38.25,-122.01
1326,Sultana,36.55,-119.34
1327,Summerland,34.43,-119.59
1329,Sunny Slopes,37.57,-118.68
1330,Sunnyside,36.73,-119.69
1331,Sunnyside-Tahoe City,39.15,-120.16
1332,Sunnyslope,34.02,-117.43
1333,Sunnyvale city,37.39,-122.03
1334,Sunol,37.59,-121.89
1335,Sunset Beach,33.72,-118.07
1336,Susanville city,40.42,-120.61
1337,Sutter,39.16,-121.75
1338,Sutter Creek city,38.38,-120.81
1339,Swall Meadows,37.51,-118.64
1340,Taft city,35.13,-119.42
1341,Taft Heights,35.13,-119.47
1342,Taft Mosswood,37.91,-121.28
1343,Tahoe Vista,39.25,-120.05
1344,Tahoma,39.06,-120.14
1345,Talmage,39.13,-123.16
1346,Tamalpais-Homestead Valley,37.88,-122.54
1347,Tara Hills,37.99,-122.32
1348,Tarpey Village,36.79,-119.7
1349,Taylorsville,40.06,-120.84
1350,Tecopa,35.84,-116.21
1351,Tehachapi city,35.13,-118.48
1352,Tehama city,40.02,-122.13
1353,Temecula city,33.5,-117.12
1354,Temelec,38.26,-122.5
1355,Temescal Valley,33.76,-117.47
1356,Temple City city,34.1,-118.06
1357,Templeton,35.56,-120.72
1358,Tennant,41.58,-121.91
1359,Terminous,38.12,-121.49
1360,Terra Bella,35.96,-119.03
1361,Teviston,35.93,-119.28
1362,Thermal,33.63,-116.13
1363,Thermalito,39.49,-121.62
1364,Thornton,38.23,-121.43
1365,Thousand Oaks city,34.19,-118.87
1366,Thousand Palms,33.81,-116.35
1367,Three Rivers,36.43,-118.88
1368,Three Rocks,36.51,-120.39
1369,Tiburon town,37.89,-122.45
1370,Timber Cove,38.54,-123.26
1371,Tipton,36.06,-119.31
1372,Tobin,39.94,-121.3
1373,Tomales,38.25,-122.91
1374,Tonyville,36.25,-119.09
1375,Tooleville,36.29,-119.12
1377,Topaz,38.66,-119.53
1378,Toro Canyon,34.42,-119.56
1379,Torrance city,33.83,-118.34
1380,Tracy city,37.72,-121.44
1381,Tranquillity,36.65,-120.25
1382,Traver,36.45,-119.48
1383,Tres Pinos,36.79,-121.31
1384,Trinidad city,41.06,-124.14
1385,Trinity Center,40.98,-122.71
1386,Trinity Village,40.88,-123.51
1387,Trona,35.81,-117.34
1388,Trowbridge,38.93,-121.51
1389,Truckee town,39.35,-120.18
1390,Tulare city,36.2,-119.34
1391,Tulelake city,41.95,-121.48
1392,Tuolumne City,37.96,-120.24
1393,Tupman,35.3,-119.36
1394,Turlock city,37.51,-120.86
1395,Tustin city,33.73,-117.81
1396,Tuttle,37.3,-120.38
1397,Tuttletown,38.0,-120.45
1398,Twain,40.04,-121.04
1399,Twain Harte,38.04,-120.23
1400,Twentynine Palms city,34.15,-116.07
1401,Twin Lakes,36.96,-121.99
1402,Ukiah city,39.15,-123.21
1403,Union City city,37.6,-122.02
1404,University of California Davis,38.54,-121.76
1405,University of California Merced,37.37,-120.42
1406,Upland city,34.12,-117.66
1407,Upper Lake,39.17,-122.91
1408,Vacaville city,38.36,-121.97
1411,Valle Vista,33.74,-116.89
1412,Vallecito,38.07,-120.46
1413,Vallejo city,38.11,-122.26
1414,Valley Acres,35.21,-119.41
1415,Valley Center,33.23,-117.02
1416,Valley Ford,38.32,-122.91
1417,Valley Home,37.83,-120.92
1418,Valley Ranch,39.74,-120.56
1419,Valley Springs,38.18,-120.82
1420,Valley Wells,35.88,-117.34
1421,Vandenberg AFB,34.75,-120.52
1422,Vandenberg Village,34.71,-120.46
1423,Verdi,39.52,-120.02
1424,Vernon city,34.0,-118.21
1425,Victor,38.14,-121.2
1426,Victorville city,34.53,-117.35
1427,View Park-Windsor Hills,34.0,-118.35
1428,Villa Park city,33.82,-117.81
1429,Vina,39.93,-122.05
1431,Vine Hill,38.01,-122.09
1432,Vineyard,38.47,-121.32
1433,Visalia city,36.33,-119.33
1434,Vista city,33.19,-117.24
1435,Vista Santa Rosa,33.62,-116.21
1436,Volcano,38.45,-120.63
1437,Volta,37.09,-120.92
1438,Walker,38.53,-119.46
1439,Wallace,38.2,-120.96
1440,Walnut city,34.03,-117.86
1441,Walnut Creek city,37.9,-122.04
1442,Walnut Grove,38.25,-121.53
1444,Warm Springs,33.7,-117.33
1445,Warner Valley,40.4,-121.32
1446,Wasco city,35.59,-119.37
1447,Washington,39.36,-120.79
1448,Waterford city,37.64,-120.76
1449,Waterloo,38.04,-121.18
1450,Watsonville city,36.92,-121.77
1451,Waukena,36.14,-119.51
1452,Wawona,37.55,-119.64
1453,Weaverville,40.75,-122.93
1454,Weed city,41.41,-122.38
1455,Weedpatch,35.24,-118.91
1456,Weldon,35.64,-118.31
1457,Weott,40.32,-123.92
1459,West Bishop,37.36,-118.45
1461,West Covina city,34.06,-117.91
1462,West Goshen,36.35,-119.45
1463,West Hollywood city,34.09,-118.37
1464,West Menlo Park,37.43,-122.2
1465,West Modesto,37.62,-121.04
1466,West Park,36.71,-119.85
1467,West Point,38.4,-120.54
1470,West Sacramento city,38.56,-121.55
1472,Westhaven-Moonstone,41.04,-124.1
1473,Westlake Village city,34.14,-118.82
1474,Westley,37.55,-121.21
1475,Westminster city,33.75,-117.99
1477,Westmorland city,33.04,-115.62
1478,Westwood,40.3,-121.0
1479,Wheatland city,39.01,-121.43
1480,Whitehawk,39.72,-120.55
1481,Whitewater,33.94,-116.69
1482,Whitley Gardens,35.66,-120.51
1483,Whittier city,33.97,-118.02
1484,Wildomar city,33.62,-117.26
1485,Wilkerson,37.28,-118.39
1486,Williams city,39.15,-122.14
1487,Willits city,39.4,-123.35
1488,Willow Creek,40.94,-123.64
1490,Willows city,39.51,-122.2
1491,Wilsonia,36.73,-118.96
1492,Wilton,38.41,-121.21
1493,Winchester,33.71,-117.08
1494,Windsor town,38.54,-122.81
1495,Winter Gardens,32.84,-116.93
1496,Winterhaven,32.74,-114.64
1497,Winters city,38.53,-121.98
1498,Winton,37.39,-120.62
1499,Wofford Heights,35.71,-118.47
1500,Woodacre,38.01,-122.64
1501,Woodbridge,38.17,-121.31
1502,Woodcrest,33.88,-117.37
1503,Woodlake city,36.41,-119.1
1504,Woodland city,38.67,-121.75
1505,Woodlands,35.03,-120.55
1506,Woodside town,37.42,-122.26
1507,Woodville,36.09,-119.2
1508,Wrightwood,34.35,-117.63
1509,Yankee Hill,39.7,-121.51
1510,Yettem,36.49,-119.25
1511,Yolo,38.74,-121.81
1512,Yorba Linda city,33.89,-117.77
1513,Yosemite Lakes,37.19,-119.77
1514,Yosemite Valley,37.74,-119.58
1515,Yountville city,38.4,-122.37
1516,Yreka city,41.73,-122.63
1517,Yuba City city,39.14,-121.64
1518,Yucaipa city,34.03,-117.04
1519,Yucca Valley town,34.12,-116.42
1520,Zayante,37.09,-122.04
0,Acton,34.48,-118.19
1,Agua Dulce,34.5,-118.32
2,Alondra Park,33.890833,-118.334167
3,Altadena,34.188611,-118.134722
4,Avocado Heights,34.038611,-118.004444
5,Castaic,34.49,-118.62
6,Charter Oak,34.101389,-117.857778
7,Citrus,34.115,-117.891667
8,Del Aire,33.916111,-118.369167
9,Desert View Highlands,34.589722,-118.153611
10,East Compton,33.897778,-118.194167
11,East Los Angeles,34.033333,-118.166667
12,East Pasadena,34.14,-118.077778
13,East Rancho Dominguez,33.897778,-118.194167
14,East San Gabriel,34.119167,-118.081944
15,East Whittier,33.924444,-117.988889
16,Elizabeth Lake,34.656389,-118.379444
17,Florence-Graham,33.969444,-118.243889
18,Green Valley,34.621667,-118.413889
19,Hacienda Heights,34.000556,-117.969444
20,Hasley Canyon,34.481667,-118.666667
21,La Crescenta-Montrose,34.225,-118.236944
22,Lake Los Angeles,34.617778,-117.833611
23,Lennox,33.939722,-118.3575
24,Leona Valley,34.618333,-118.287222
25,Littlerock,34.525,-117.99
26,Marina del Rey,33.979444,-118.452778
27,Mayflower Village,34.117778,-118.009444
28,North El Monte,34.103056,-118.023333
29,Quartz Hill,34.651330728,-118.218999124
30,Rose Hills,34.009167,-118.041944
31,Rowland Heights,33.975162766,-117.887163118
32,San Pasqual,34.139167,-118.1025
33,South Monrovia Island,34.118056,-117.995833
34,South San Gabriel,34.049167,-118.095278
35,South San Jose Hills,34.011389,-117.904722
36,South Whittier,33.934722,-118.030833
37,Stevenson Ranch,34.39,-118.59
38,Sun Village,34.559444,-117.956667
39,Topanga,34.103,-118.605
40,Val Verde,34.445,-118.658
41,Valinda,34.037778,-117.928889
42,View Park–Windsor Hills,33.993611,-118.346944
43,Vincent,34.098611,-117.924444
44,Walnut Park,33.968889,-118.223889
45,West Athens,33.9225,-118.301111
46,West Carson,33.826389,-118.2925
47,West Puente Valley,34.050833,-117.969722
48,West Rancho Dominguez,33.8896647747,-118.268498926
49,West Whittier-Los Nietos,33.976111,-118.068889
50,Westmont,33.941389,-118.302222
51,Willowbrook,33.9175,-118.252778
